sampleID,sepal_length,sepal_width,petal_length,petal_width,class
A-0242,5.1,3.5,1.4,0.2,Iris-setosa
A-1437,4.9,3.0,1.4,0.2,Iris-setosa
A-4728,4.7,3.2,1.3,0.2,Iris-setosa
A-3814,4.6,3.1,1.5,0.2,Iris-setosa
C-2241,5.0,3.6,1.4,0.2,Iris-setosa
D-8479,5.4,3.9,1.7,0.4,Iris-setosa
D-3128,4.6,3.4,1.4,0.3,Iris-setosa
F-6187,5.0,3.4,1.5,0.2,Iris-setosa
A-3085,4.4,2.9,1.4,0.2,Iris-setosa
E-1734,4.9,3.1,1.5,0.1,Iris-setosa
F-8825,5.4,3.7,1.5,0.2,Iris-setosa
D-8629,4.8,3.4,1.6,0.2,Iris-setosa
E-6437,4.8,3.0,1.4,0.1,Iris-setosa
E-6597,4.3,3.0,1.1,0.1,Iris-setosa
E-6155,5.8,4.0,1.2,0.2,Iris-setosa
A-2671,5.7,4.4,1.5,0.4,Iris-setosa
C-4469,5.4,3.9,1.3,0.4,Iris-setosa
A-3647,5.1,3.5,1.4,0.3,Iris-setosa
B-6529,5.7,3.8,1.7,0.3,Iris-setosa
F-7245,5.1,3.8,1.5,0.3,Iris-setosa
A-7932,5.4,3.4,1.7,0.2,Iris-setosa
A-7840,5.1,3.7,1.5,0.4,Iris-setosa
C-5274,4.6,3.6,1.0,0.2,Iris-setosa
F-0973,5.1,3.3,1.7,0.5,Iris-setosa
C-7615,4.8,3.4,1.9,0.2,Iris-setosa
B-1107,5.0,3.0,1.6,0.2,Iris-setosa
A-7152,5.0,3.4,1.6,0.4,Iris-setosa
C-8794,5.2,3.5,1.5,0.2,Iris-setosa
C-5001,5.2,3.4,1.4,0.2,Iris-setosa
A-0043,4.7,3.2,1.6,0.2,Iris-setosa
F-1174,4.8,3.1,1.6,0.2,Iris-setosa
C-3380,5.4,3.4,1.5,0.4,Iris-setosa
F-4487,5.2,4.1,1.5,0.1,Iris-setosa
F-4723,5.5,4.2,1.4,0.2,Iris-setosa
E-8883,4.9,3.1,1.5,0.1,Iris-setosa
B-8459,5.0,3.2,1.2,0.2,Iris-setosa
B-6496,5.5,3.5,1.3,0.2,Iris-setosa
A-6125,4.9,3.1,1.5,0.1,Iris-setosa
E-4349,4.4,3.0,1.3,0.2,Iris-setosa
B-8486,5.1,3.4,1.5,0.2,Iris-setosa
A-8492,5.0,3.5,1.3,0.3,Iris-setosa
F-3434,4.5,2.3,1.3,0.3,Iris-setosa
F-7616,4.4,3.2,1.3,0.2,Iris-setosa
B-4851,5.0,3.5,1.6,0.6,Iris-setosa
C-5876,5.1,3.8,1.9,0.4,Iris-setosa
F-8564,4.8,3.0,1.4,0.3,Iris-setosa
C-8876,5.1,3.8,1.6,0.2,Iris-setosa
F-2938,4.6,3.2,1.4,0.2,Iris-setosa
F-5491,5.3,3.7,1.5,0.2,Iris-setosa
C-3638,5.0,3.3,1.4,0.2,Iris-setosa
C-2419,7.0,3.2,4.7,1.4,Iris-versicolor
D-6943,6.4,3.2,4.5,1.5,Iris-versicolor
F-4848,6.9,3.1,4.9,1.5,Iris-versicolor
E-2044,5.5,2.3,4.0,1.3,Iris-versicolor
E-4514,6.5,2.8,4.6,1.5,Iris-versicolor
F-7126,5.7,2.8,4.5,1.3,Iris-versicolor
A-3320,6.3,3.3,4.7,1.6,Iris-versicolor
D-0937,4.9,2.4,3.3,1.0,Iris-versicolor
E-3408,6.6,2.9,4.6,1.3,Iris-versicolor
B-6204,5.2,2.7,3.9,1.4,Iris-versicolor
F-4131,5.0,2.0,3.5,1.0,Iris-versicolor
E-1330,5.9,3.0,4.2,1.5,Iris-versicolor
C-2458,6.0,2.2,4.0,1.0,Iris-versicolor
C-4174,6.1,2.9,4.7,1.4,Iris-versicolor
F-6816,5.6,2.9,3.6,1.3,Iris-versicolor
D-0351,6.7,3.1,4.4,1.4,Iris-versicolor
F-3106,5.6,3.0,4.5,1.5,Iris-versicolor
A-6613,5.8,2.7,4.1,1.0,Iris-versicolor
A-2776,6.2,2.2,4.5,1.5,Iris-versicolor
C-3312,5.6,2.5,3.9,1.1,Iris-versicolor
B-0337,5.9,3.2,4.8,1.8,Iris-versicolor
B-8301,6.1,2.8,4.0,1.3,Iris-versicolor
A-4898,6.3,2.5,4.9,1.5,Iris-versicolor
C-6666,6.1,2.8,4.7,1.2,Iris-versicolor
A-3350,6.4,2.9,4.3,1.3,Iris-versicolor
B-1247,6.6,3.0,4.4,1.4,Iris-versicolor
B-5358,6.8,2.8,4.8,1.4,Iris-versicolor
D-8053,6.7,3.0,5.0,1.7,Iris-versicolor
E-0709,6.0,2.9,4.5,1.5,Iris-versicolor
C-6612,5.7,2.6,3.5,1.0,Iris-versicolor
B-2858,5.5,2.4,3.8,1.1,Iris-versicolor
C-2029,5.5,2.4,3.7,1.0,Iris-versicolor
E-2906,5.8,2.7,3.9,1.2,Iris-versicolor
F-1533,6.0,2.7,5.1,1.6,Iris-versicolor
